bossType,stage,bossWaveLevel,hp,speed,reward,defense,forceDamageOne
0,1,1,12000,1,3,200,0
0,1,2,60000,1,6,400,0
0,1,3,300000,1,9,650,0
0,1,4,800000,1,12,900,0
0,1,5,2000000,1,15,1400,0
,,,,,,,
0,2,1,24000,1,4,300,0
0,2,2,120000,1,8,600,0
0,2,3,600000,1,12,1000,0
0,2,4,1600000,1,16,1400,0
0,2,5,4000000,1,20,2100,0
,,,,,,,
1,1,1,30000,1,3,0,0
1,1,2,150000,1,6,0,0
1,1,3,750000,1,9,0,0
1,1,4,2000000,1,12,0,0
1,1,5,4800000,1,15,0,0
,,,,,,,
1,2,1,60000,1,4,0,0
1,2,2,300000,1,8,0,0
1,2,3,1500000,1,12,0,0
1,2,4,4000000,1,16,0,0
1,2,5,9600000,1,20,0,0
,,,,,,,
,,,,,,,
2,1,1,40,1.5,3,0,1
2,1,2,55,1.5,6,0,1
2,1,3,80,1.5,9,0,1
2,1,4,95,1.5,12,0,1
2,1,5,120,1.5,15,0,1
,,,,,,,
2,2,1,55,1.5,4,0,1
2,2,2,80,1.5,8,0,1
2,2,3,110,1.5,12,0,1
2,2,4,135,1.5,16,0,1
2,2,5,175,1.5,20,0,1
