characterName,passiveType,passiveValue,passiveSecondValue,passiveDuration
Tier2_1,AttackTwiceChance,12,2,0
Tier2_2,SelfAttackDamageUpChance,12,20,3
Tier2_3,SelfAttackSpeedUpChance,12,20,3
Tier2_4,StunChance,10,0,0.75
Tier2_5,DoubleDamageChance,12,2,0
Tier3_1,SelfAttackSpeedUpChance,14,40,3
Tier3_1,AllAttackSpeedUp,5,0,0
Tier3_2,AttackTwiceChance,14,4,0
Tier3_2,AllAttackDamageUp,10,0,0
Tier3_3,StunChance,10,0,1
Tier3_3,AllEnemyDefenseDown,5,0,0
Tier3_4,DoubleDamageChance,14,4,0
Tier3_4,AllEnemySpeedDown,0.3,0,0
Tier4_1,AttackTwiceChance,16,5,0
Tier4_1,BuffNearbyAllyAttackSpeed,8,20,2
Tier4_2,StunChance,10,0,1.25
Tier4_2,AoeStunEveryNHits,5,2,1
Tier4_3,DoubleDamageChance,16,3,0
Tier4_3,ExecuteChance,100,3,0
Tier4_4,AreaSpeedDownChance,16,0.5,9999
Tier4_4,SpecialCoinOnKillChance,1,0,0
Tier5_1,SlamChance,16,2200,2
Tier5_1,ManaSkill,300,3,0.1
Tier5_2,BossDamageDouble,0,0,0
Tier5_2,ManaSkill,500,10,0
Tier5_3,DoubleDamageChance,16,4000,0
Tier5_3,ManaSkill,33333,0,0
Tier5_4,MagicMissileChance,12,5000,0
Tier5_4,ManaSkill,9000,0,0
