characterName,tier,mergeGroupId,unitTag,attackDamage,attackCooldown,attackRange,upgradeCost
Tier1_1,1,1,Tier1_1,100,1,1,100
Tier1_2,1,1,Tier1_2,100,1,1,100
Tier1_3,1,1,Tier1_3,100,1,1,100
Tier1_4,1,1,Tier1_4,100,1,3,100
Tier1_5,1,1,Tier1_5,100,1,3,100
Tier2_1,2,1,Tier2_1,150,0.8,1,200
Tier2_2,2,1,Tier2_2,150,0.8,1,200
Tier2_3,2,1,Tier2_3,150,0.8,1,200
Tier2_4,2,1,Tier2_4,120,0.8,3,200
Tier2_5,2,1,Tier2_5,120,0.8,3,200
Tier3_1,3,1,Tier3_1,900,0.6,1,300
Tier3_2,3,1,Tier3_2,1200,0.7,1,300
Tier3_3,3,1,Tier3_3,750,0.6,1,300
Tier3_4,3,1,Tier3_4,750,0.6,3,300
Tier4_1,4,1,Tier4_1,6000,0.5,1,400
Tier4_2,4,1,Tier4_2,3000,0.5,1,400
Tier4_3,4,1,Tier4_3,5000,0.5,3,400
Tier4_4,4,1,Tier4_4,3000,0.5,3,400
Tier5,5,1,Tier5,18000,0.4,1,500
